voyage_code,service,operation,vessel,eta,etd,terminal_cut_off,etb,ata,atd,agency,remarks,section,scraped_at
CCME-0003,PCRF,CN,CMA CGM MERCANTOUR,15/06/2026 - 09:30,15/06/2026 - 19:30,13/06/2026 - 10:00,15/06/2026 - 11:30,15/06/2026 - 09:30,15/06/2026 - 18:36,AGP,Starboardside,departed,2026-06-16
CCSA-0002,BRASEX,CN,CMA CGM SAMBHAR,16/06/2026 - 19:00,17/06/2026 - 06:00,15/06/2026 - 10:00,16/06/2026 - 21:00,16/06/2026 - 20:24,17/06/2026 - 06.30,AGP,Starboardside,departed,2026-06-17
CSQT-0001,CARIBANEX,UC,CS QUALITY,22/06/2026 - 23:00,24/06/2026 - 18:00,21/06/2026 - 10:00,22/06/2026 - 23:59,,,TURBADUANA,Starboardside,announced,2026-06-18
MSCA-0003,TURBOFEEDE,CN,MSC CALIDRIS III,18/06/2026 - 15.00,18/06/2026 - 17:00,18/06/2026 - 09:00,18/06/2026 - 17.00,17/06/2026 17:00,,TURBADUANA,Starboardside,berthed,2026-06-18
KPAL-0001,CHARTER,BK,KP ALBATROSS,13/06/2026 - 06:00,16/06/2026 - 23:00,12/06/2026 - 10:00,13/06/2026 - 08:00,13/06/2026 - 07:00,17/06/2026 - 08:15,DEEP BLUE,Portside,departed,2026-06-18
MMTA-0001,CAX,CN,MONTE TAMARO,17/06/2026 - 17:00,18/06/2026 - 11:00,16/06/2026 - 16:00,17/06/2026 - 19:00,17/06/2026 17:00,,TURBADUANA,Starboardside,departed,2026-06-19
MSCA-0003,TURBOFEEDE,CN,MSC CALIDRIS III,18/06/2026 - 15.00,18/06/2026 - 17:00,18/06/2026 - 20:30,18/06/2026 - 17.00,18/06/26 15:00,18/06/2026 21:26,TURBADUANA,Starboardside,departed,2026-06-19
CCFR-0003,BRASEX,CN,CMA CGM FRANCOISE SAGAN,23/06/2026 - 03:00,23/06/2026 - 17:00,22/06/2026 - 10:00,23/06/2026 - 05:00,,,AGP,Starboardside,announced,2026-06-21
CCWI-0003,MEDCARB,CN,CMA CGM WISDOM,19/06/2026 - 23:00,20/06/2026 - 04:00,19/06/2026 - 10:00,20/06/2026 - 01:00,19/06/2026 - 23:00,20/06/2026  05:12,AGP,Starboardside,departed,2026-06-21
MSCA-0003,TURBOFEEDE,CN,MSC CALIDRIS III,25/06/2026 - 15:00,26/06/2026 - 06:00,24/06/2026 - 16:00,25/06/2026 - 17:00,,,TURBADUANA,Starboardside,announced,2026-06-23
CCFR-0003,BRASEX,CN,CMA CGM FRANCOISE SAGAN,26/06/2026 - 06:00,26/06/2026 - 14:00,25/06/2026 - 10:00,26/06/2026 - 08:00,,,AGP,Starboardside,announced,2026-06-23
CSQT-0001,CARIBANEX,UC,CS QUALITY,22/06/2026 - 23:00,24/06/2026 - 18:00,21/06/2026 - 10:00,23/06/2026 - 01:00,23/06/2026 - 01:42,,TURBADUANA,Starboardside,berthed,2026-06-23
CCZI-0003,PCRF,CN,CMA CGM ZINGARO,22/06/2026 - 04:00,22/06/2026 - 22:00,22/06/2026 - 10:00,22/06/2026 - 06:00,22/06/26 11:00,22/06/26 21:48,AGP,Starboardside,departed,2026-06-23
POBR-0006,NAE,CN,POLAR BRASIL,20/06/2026 - 09:00,20/06/2026 - 22:00,19/06/2026 - 10:00,20/06/2026 - 11:00,20/06/2026 -10:30,20/06/2026 -20:45,TURBADUANA,Starboardside,departed,2026-06-23
POCR-0008,NAE,CN,POLAR COSTA RICA,27-06-2026 09:00,27-06-2026 22:00,26/06/2026 - 10:00,46200.458333333,,,TURBADUANA,Starboardside,announced,2026-06-27
ATKP-0002,CARIBANEX,UC,ATLANTIC KLIPPER,29/06/2026 - 22:00,01/07/2026 - 07:00,28/06/2026 - 18:00,,,,TURBADUANA,Starboardside,announced,2026-06-27
CBAI-0003,PCRF,CN,CMA CGM BAIKAL,29/06/2026  04:00,29/06/2026  16:00,28/06/2026 - 10:00,29/06/2026  06:00,,,AGP,Starboardside,announced,2026-06-27
MMOL-0001,CAX,CN,MAERSK MONTE OLIVIA,01/07/2026 - 17:00,02/07/2026 - 11:00,30/06/2026 - 16:00,01/07/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-06-27
MSCA-0005,TURBOFEEDE,CN,MSC CALIDRIS III,02/07/2026 - 15:00,03/07/2026 - 09:00,01/07/2026 - 16:00,02/07/2026 - 17:00,,,TURBADUANA,Starboardside,announced,2026-06-27
APNJ-0002,BRASEX,CN,APL NEW JERSEY,02/07/2026 - 16:00,03/07/2026 - 00:01,01/07/2026 - 16:00,02/07/2026 - 18:00,,,AGP,Starboardside,announced,2026-06-27
CARD-0003,BRASEX,CN,CARDIFF,03/07/2026 - 18:00,04/07/2026 - 02:00,02/07/2026 - 16:00,03/07/2026 - 16:00,,,AGP,Starboardside,announced,2026-06-27
CCEX-0003,MEDCARIB,CN,CMA CGM EXCELLENCE,03/07/2026 - 23:00,04/07/2026 - 13:00,02/07/2026 - 16:00,04/07/2026 - 01:00,,,AGP,Starboardside,announced,2026-06-27
POME-0007,NAE,CN,POLAR MEXICO,04/07/2026 - 09:00,04/07/2026 - 22:00,03/07/2026 - 10:00,04/07/2026 - 11:00,,,TURBADUANA,Starboardside,announced,2026-06-27
CMFI-0005,PCRF,CN,CMA CGM FIORDLAND,06/07/2026 - 04:00,06/07/2026 - 16:00,05/07/2026 - 10:00,06/07/2026 - 06:00,,,AGP,Starboardside,announced,2026-06-27
MMVE-0002,CAX,CN,MAERSK MONTE VERDE,08/07/2026 - 19:00,09/07/2026 - 11:00,07/07/2026 - 10:00,08/07/2026 - 21:00,,,TURBADUANA,Starboardside,announced,2026-06-27
SWAN-0003,BRASEX,CN,SWANSEA,10/07/2026 - 18:00,11/07/2026 - 02:00,09/07/2026 - 16:00,10/07/2026 - 20:00,,,AGP,Starboardside,announced,2026-06-27
EXEM-0003,MEDCARIB,CN,CMA CGM EXEMPLARITY,10/07/2026 - 23:00,11/07/2026 - 13:00,09/07/2026 - 16:00,11/07/2026 - 01:00,,,AGP,Starboardside,announced,2026-06-27
POBR-0007,NAE,CN,POLAR BRASIL,11/07/2026 - 11:00,11/07/2026 - 22:00,10/07/2026 - 10:00,11/07/2026 - 13:00,,,TURBADUANA,Starboardside,announced,2026-06-27
CCKS-0004,PCRF,CN,CMA CGM KHAO SOK,13/07/2026 - 04:00,13/07/2026 - 16:00,12/07/2026 - 10:00,13/07/2026 - 06:00,,,AGP,Starboardside,announced,2026-06-27
MMLI-0002,CAX,CN,MAERSK MONTE LINZOR,15/07/2026 - 17:00,16/07/2026 - 11:00,14/07/2026 - 16:00,15/07/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-06-27
CCFB-0003,MEDCARIB,CN,CMA CGM FORT BOURBON,17/07/2026 - 23:00,18/07/2026 - 13:00,16/07/2026 - 10:00,18/07/2026 - 01:00,,,AGP,Starboardside,announced,2026-06-27
MMAL-0001,CAX,CN,MAERSK MONTE ALTO,24/06/2026 - 17:00,25/06/2026 - 11:00,23/06/2026 - 16:00,24/06/2026 - 19:00,24/06/2026 - 18:00,25/06/2026 - 03:12,TURBADUANA,Starboardside,departed,2026-06-27
CSQT-0001,CARIBANEX,UC,CS QUALITY,22/06/2026 - 23:00,24/06/2026 - 18:00,21/06/2026 - 10:00,23/06/2026 - 01:00,23/06/2026 - 01:42,25/06/2026 - 07:53,TURBADUANA,Starboardside,departed,2026-06-27
MSCA-0003,TURBOFEEDE,CN,MSC CALIDRIS III,25/06/2026 - 15:00,26/06/2026 - 06:00,24/06/2026 - 16:00,25/06/2026 - 17:00,25/06/2026 - 16:30,25/06/2026 - 21:24,TURBADUANA,Starboardside,departed,2026-06-27
