voyage_code,service,operation,vessel,eta,etd,terminal_cut_off,etb,ata,atd,agency,remarks,section,scraped_at
CCME-0003,PCRF,CN,CMA CGM MERCANTOUR,15/06/2026 - 09:30,15/06/2026 - 19:30,13/06/2026 - 10:00,15/06/2026 - 11:30,15/06/2026 - 09:30,15/06/2026 - 18:36,AGP,Starboardside,departed,2026-06-16
CCSA-0002,BRASEX,CN,CMA CGM SAMBHAR,16/06/2026 - 19:00,17/06/2026 - 06:00,15/06/2026 - 10:00,16/06/2026 - 21:00,16/06/2026 - 20:24,17/06/2026 - 06.30,AGP,Starboardside,departed,2026-06-17
CSQT-0001,CARIBANEX,UC,CS QUALITY,22/06/2026 - 23:00,24/06/2026 - 18:00,21/06/2026 - 10:00,22/06/2026 - 23:59,,,TURBADUANA,Starboardside,announced,2026-06-18
MSCA-0003,TURBOFEEDE,CN,MSC CALIDRIS III,18/06/2026 - 15.00,18/06/2026 - 17:00,18/06/2026 - 09:00,18/06/2026 - 17.00,17/06/2026 17:00,,TURBADUANA,Starboardside,berthed,2026-06-18
KPAL-0001,CHARTER,BK,KP ALBATROSS,13/06/2026 - 06:00,16/06/2026 - 23:00,12/06/2026 - 10:00,13/06/2026 - 08:00,13/06/2026 - 07:00,17/06/2026 - 08:15,DEEP BLUE,Portside,departed,2026-06-18
MMTA-0001,CAX,CN,MONTE TAMARO,17/06/2026 - 17:00,18/06/2026 - 11:00,16/06/2026 - 16:00,17/06/2026 - 19:00,17/06/2026 17:00,,TURBADUANA,Starboardside,departed,2026-06-19
MSCA-0003,TURBOFEEDE,CN,MSC CALIDRIS III,18/06/2026 - 15.00,18/06/2026 - 17:00,18/06/2026 - 20:30,18/06/2026 - 17.00,18/06/26 15:00,18/06/2026 21:26,TURBADUANA,Starboardside,departed,2026-06-19
CCFR-0003,BRASEX,CN,CMA CGM FRANCOISE SAGAN,23/06/2026 - 03:00,23/06/2026 - 17:00,22/06/2026 - 10:00,23/06/2026 - 05:00,,,AGP,Starboardside,announced,2026-06-21
CCWI-0003,MEDCARB,CN,CMA CGM WISDOM,19/06/2026 - 23:00,20/06/2026 - 04:00,19/06/2026 - 10:00,20/06/2026 - 01:00,19/06/2026 - 23:00,20/06/2026  05:12,AGP,Starboardside,departed,2026-06-21
MSCA-0003,TURBOFEEDE,CN,MSC CALIDRIS III,25/06/2026 - 15:00,26/06/2026 - 06:00,24/06/2026 - 16:00,25/06/2026 - 17:00,,,TURBADUANA,Starboardside,announced,2026-06-23
CCFR-0003,BRASEX,CN,CMA CGM FRANCOISE SAGAN,26/06/2026 - 06:00,26/06/2026 - 14:00,25/06/2026 - 10:00,26/06/2026 - 08:00,,,AGP,Starboardside,announced,2026-06-23
CSQT-0001,CARIBANEX,UC,CS QUALITY,22/06/2026 - 23:00,24/06/2026 - 18:00,21/06/2026 - 10:00,23/06/2026 - 01:00,23/06/2026 - 01:42,,TURBADUANA,Starboardside,berthed,2026-06-23
CCZI-0003,PCRF,CN,CMA CGM ZINGARO,22/06/2026 - 04:00,22/06/2026 - 22:00,22/06/2026 - 10:00,22/06/2026 - 06:00,22/06/26 11:00,22/06/26 21:48,AGP,Starboardside,departed,2026-06-23
POBR-0006,NAE,CN,POLAR BRASIL,20/06/2026 - 09:00,20/06/2026 - 22:00,19/06/2026 - 10:00,20/06/2026 - 11:00,20/06/2026 -10:30,20/06/2026 -20:45,TURBADUANA,Starboardside,departed,2026-06-23
POCR-0008,NAE,CN,POLAR COSTA RICA,27-06-2026 09:00,27-06-2026 22:00,26/06/2026 - 10:00,46200.458333333,,,TURBADUANA,Starboardside,announced,2026-06-27
ATKP-0002,CARIBANEX,UC,ATLANTIC KLIPPER,29/06/2026 - 22:00,01/07/2026 - 07:00,28/06/2026 - 18:00,,,,TURBADUANA,Starboardside,announced,2026-06-27
CBAI-0003,PCRF,CN,CMA CGM BAIKAL,29/06/2026  04:00,29/06/2026  16:00,28/06/2026 - 10:00,29/06/2026  06:00,,,AGP,Starboardside,announced,2026-06-27
MMOL-0001,CAX,CN,MAERSK MONTE OLIVIA,01/07/2026 - 17:00,02/07/2026 - 11:00,30/06/2026 - 16:00,01/07/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-06-27
MSCA-0005,TURBOFEEDE,CN,MSC CALIDRIS III,02/07/2026 - 15:00,03/07/2026 - 09:00,01/07/2026 - 16:00,02/07/2026 - 17:00,,,TURBADUANA,Starboardside,announced,2026-06-27
APNJ-0002,BRASEX,CN,APL NEW JERSEY,02/07/2026 - 16:00,03/07/2026 - 00:01,01/07/2026 - 16:00,02/07/2026 - 18:00,,,AGP,Starboardside,announced,2026-06-27
CARD-0003,BRASEX,CN,CARDIFF,03/07/2026 - 18:00,04/07/2026 - 02:00,02/07/2026 - 16:00,03/07/2026 - 16:00,,,AGP,Starboardside,announced,2026-06-27
CCEX-0003,MEDCARIB,CN,CMA CGM EXCELLENCE,03/07/2026 - 23:00,04/07/2026 - 13:00,02/07/2026 - 16:00,04/07/2026 - 01:00,,,AGP,Starboardside,announced,2026-06-27
POME-0007,NAE,CN,POLAR MEXICO,04/07/2026 - 09:00,04/07/2026 - 22:00,03/07/2026 - 10:00,04/07/2026 - 11:00,,,TURBADUANA,Starboardside,announced,2026-06-27
CMFI-0005,PCRF,CN,CMA CGM FIORDLAND,06/07/2026 - 04:00,06/07/2026 - 16:00,05/07/2026 - 10:00,06/07/2026 - 06:00,,,AGP,Starboardside,announced,2026-06-27
MMVE-0002,CAX,CN,MAERSK MONTE VERDE,08/07/2026 - 19:00,09/07/2026 - 11:00,07/07/2026 - 10:00,08/07/2026 - 21:00,,,TURBADUANA,Starboardside,announced,2026-06-27
SWAN-0003,BRASEX,CN,SWANSEA,10/07/2026 - 18:00,11/07/2026 - 02:00,09/07/2026 - 16:00,10/07/2026 - 20:00,,,AGP,Starboardside,announced,2026-06-27
EXEM-0003,MEDCARIB,CN,CMA CGM EXEMPLARITY,10/07/2026 - 23:00,11/07/2026 - 13:00,09/07/2026 - 16:00,11/07/2026 - 01:00,,,AGP,Starboardside,announced,2026-06-27
POBR-0007,NAE,CN,POLAR BRASIL,11/07/2026 - 11:00,11/07/2026 - 22:00,10/07/2026 - 10:00,11/07/2026 - 13:00,,,TURBADUANA,Starboardside,announced,2026-06-27
CCKS-0004,PCRF,CN,CMA CGM KHAO SOK,13/07/2026 - 04:00,13/07/2026 - 16:00,12/07/2026 - 10:00,13/07/2026 - 06:00,,,AGP,Starboardside,announced,2026-06-27
MMLI-0002,CAX,CN,MAERSK MONTE LINZOR,15/07/2026 - 17:00,16/07/2026 - 11:00,14/07/2026 - 16:00,15/07/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-06-27
CCFB-0003,MEDCARIB,CN,CMA CGM FORT BOURBON,17/07/2026 - 23:00,18/07/2026 - 13:00,16/07/2026 - 10:00,18/07/2026 - 01:00,,,AGP,Starboardside,announced,2026-06-27
MMAL-0001,CAX,CN,MAERSK MONTE ALTO,24/06/2026 - 17:00,25/06/2026 - 11:00,23/06/2026 - 16:00,24/06/2026 - 19:00,24/06/2026 - 18:00,25/06/2026 - 03:12,TURBADUANA,Starboardside,departed,2026-06-27
CSQT-0001,CARIBANEX,UC,CS QUALITY,22/06/2026 - 23:00,24/06/2026 - 18:00,21/06/2026 - 10:00,23/06/2026 - 01:00,23/06/2026 - 01:42,25/06/2026 - 07:53,TURBADUANA,Starboardside,departed,2026-06-27
MSCA-0003,TURBOFEEDE,CN,MSC CALIDRIS III,25/06/2026 - 15:00,26/06/2026 - 06:00,24/06/2026 - 16:00,25/06/2026 - 17:00,25/06/2026 - 16:30,25/06/2026 - 21:24,TURBADUANA,Starboardside,departed,2026-06-27
ATKP-0002,CARIBANEX,UC,ATLANTIC KLIPPER,30/06/2026 - 03:00,02/07/2026 - 07:00,28/06/2026 - 18:00,,,,TURBADUANA,Starboardside,announced,2026-06-28
POCR-0008,NAE,CN,POLAR COSTA RICA,27-06-2026 09:00,27-06-2026 22:00,26/06/2026 - 10:00,27-06-2026 10:42,27-06-2026 09:00,27-06-2026 21:54,TURBADUANA,Starboardside,departed,2026-06-28
CBAI-0003,PCRF,CN,CMA CGM BAIKAL,29/06/2026  04:00,29/06/2026  16:00,28/06/2026 - 10:00,29/06/2026  06:00,29/06/2026  04:00,,AGP,Starboardside,berthed,2026-06-30
APNJ-0002,BRASEX,CN,APL NEW JERSEY,05/07/2026 - 07:00,05/07/2026 - 15:00,04/07/2026 - 10:00,05/07/2026 - 09:00,,,AGP,Starboardside,announced,2026-07-01
MSCA-0006,TURBOFEEDE,CN,MSC CALIDRIS III,09/07/2026 - 15:00,10/07/2026 - 09:00,09/07/2026 - 16:00,09/07/2026 - 17:00,,,TURBADUANA,Starboardside,announced,2026-07-01
CARD-0003,BRASEX,CN,CARDIFF,10/07/2026 - 18:00,10/07/2026 - 07:00,09/07/2026 - 16:00,10/07/2026 - 20:00,,,AGP,Starboardside,announced,2026-07-01
ATKP-0002,CARIBANEX,UC,ATLANTIC KLIPPER,30/06/2026 - 03:00,02/07/2026 - 07:00,28/06/2026 - 18:00,,,,TURBADUANA,Starboardside,berthed,2026-07-01
CBAI-0003,PCRF,CN,CMA CGM BAIKAL,29/06/2026  04:00,29/06/2026  16:00,28/06/2026 - 10:00,29/06/2026  06:00,29/06/2026  04:00,29/06/2026  14:30,AGP,Starboardside,departed,2026-07-01
CCEX-0003,MEDCARIB,CN,CMA CGM EXCELLENCE,04/07/2026 - 04:00,04/07/2026 - 09:00,03/07/2026 - 10:00,04/07/2026 - 06:00,,,AGP,Starboardside,announced,2026-07-03
MSCA-0007,TURBOFEEDE,CN,MSC CALIDRIS III,16/07/2026 - 15:00,17/07/2026 - 09:00,15/07/2026 - 16:00,16/07/2026 - 17:00,,,TURBADUANA,Starboardside,announced,2026-07-03
MMOL-0001,CAX,CN,MAERSK MONTE OLIVIA,01/07/2026 - 17:00,02/07/2026 - 11:00,30/06/2026 - 16:00,01/07/2026 - 19:00,01/07/2026 - 17:00,02/07/2026 - 05:10,TURBADUANA,Starboardside,departed,2026-07-03
ATKP-0002,CARIBANEX,UC,ATLANTIC KLIPPER,30/06/2026 - 03:00,02/07/2026 - 07:00,28/06/2026 - 18:00,,,,TURBADUANA,Starboardside,departed,2026-07-03
CCEX-0003,MEDCARIB,CN,CMA CGM EXCELLENCE,04/07/2026 - 20:00,04/07/2026 - 23:30,03/07/2026 - 16:00,04/07/2026 - 22:00,,,AGP,Starboardside,announced,2026-07-04
LUST-0001,CARIBANEX,UC,LUZON STRAIT,06/07/2026 - 23:00,08/07/2026 - 22:00,08/07/2026 - 08:00,07/07/2026 - 01:00,,,TURBADUANA,Portside,announced,2026-07-04
APNJ-0002,BRASEX,CN,APL NEW JERSEY,07/07/2026 - 08:00,07/07/2026 - 15:00,06/07/2026 - 10:00,07/07/2026 - 10:00,,,AGP,Starboardside,announced,2026-07-04
MSCA-0005,TURBOFEEDE,CN,MSC CALIDRIS III,02/07/2026 - 15:00,02/07/2026 - 20:30,01/07/2026 - 16:00,02/07/2026 - 17:00,02/07/2026 - 16:24,02/07/2026 - 21:30,TURBADUANA,Starboardside,departed,2026-07-04
CCEX-0003,MEDCARIB,CN,CMA CGM EXCELLENCE,04/07/2026 - 20:00,04/07/2026 - 23:30,03/07/2026 - 16:00,04/07/2026 - 22:00,04/07/2026 - 20:30,05/07/2026 - 00:18,AGP,Starboardside,departed,2026-07-05
POME-0007,NAE,CN,POLAR MEXICO,04/07/2026 - 09:00,04/07/2026 - 22:00,03/07/2026 - 10:00,04/07/2026 - 11:00,04/07/2026 - 09:00,04/07/2026 - 19:24,TURBADUANA,Starboardside,departed,2026-07-05
APNJ-0002,BRASEX,CN,APL NEW JERSEY,07/07/2026 - 16:00,07/07/2026 - 23:00,06/07/2026 - 10:00,07/07/2026 - 18:00,,,AGP,Starboardside,announced,2026-07-06
MMVE-0002,CAX,CN,MAERSK MONTE VERDE,08/07/2026 - 17:00,09/07/2026 - 11:00,07/07/2026 - 16:00,08/07/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-07-06
CMFI-0005,PCRF,CN,CMA CGM FIORDLAND,06/07/2026 - 05:00,06/07/2026 - 16:00,05/07/2026 - 10:00,06/07/2026 - 07:00,,,AGP,Starboardside,berthed,2026-07-06
APNJ-0002,BRASEX,CN,APL NEW JERSEY,07/07/2026 - 21:00,08/07/2026 - 05:00,06/07/2026 - 16:00,07/07/2026 - 23:00,,,AGP,Starboardside,announced,2026-07-07
CMFI-0005,PCRF,CN,CMA CGM FIORDLAND,06/07/2026 - 05:00,06/07/2026 - 16:00,05/07/2026 - 10:00,06/07/2026 - 07:00,06/07/2026 - 05:00,06/07/2026 - 19:24,AGP,Starboardside,departed,2026-07-07
POBR-0007,NAE,CN,POLAR BRASIL,11/07/2026 - 09:00,11/07/2026 - 22:00,10/07/2026 - 10:00,11/07/2026 - 11:00,,,TURBADUANA,Starboardside,announced,2026-07-08
CARD-0003,BRASEX,CN,CARDIFF,11/07/2026 - 13:00,11/07/2026 - 21:00,10/07/2026 - 16:00,11/07/2026 - 15:00,,,AGP,Starboardside,announced,2026-07-08
LUST-0001,CARIBANEX,UC,LUZON STRAIT,06/07/2026 - 23:00,08/07/2026 - 22:00,08/07/2026 - 08:00,07/07/2026 - 01:00,06/07/2026 - 22:30,,TURBADUANA,Starboardside,berthed,2026-07-08
APNJ-0002,BRASEX,CN,APL NEW JERSEY,07/07/2026 - 18:00,08/07/2026 - 00:00,06/07/2026 - 16:00,07/07/2026 - 20:00,07/07/2026 - 18:00,46241.133333333,AGP,Starboardside,departed,2026-07-08
LOST-0001,CARIBANEX,UC,LUMBOK  STRAIT,13/07/2026 - 23:00,15/07/2026 - 18:00,12/07/2026 - 10:00,,,,TURBADUANA,Starboardside,announced,2026-07-11
EXEM-0003,MEDCARIB,CN,CMA CGM EXEMPLARITY,11/07/2026 - 03:00,11/07/2026 - 08:00,09/07/2026 - 16:00,11/07/2026 - 05:00,,,AGP,Starboardside,announced,2026-07-11
CARD-0003,BRASEX,CN,CARDIFF,14/07/2026 - 18:00,15/07/2026 - 06:00,14/07/2026 - 10:00,14/07/2026 - 20:00,,,AGP,Starboardside,announced,2026-07-11
MSCA-0006,TURBOFEEDE,CN,MSC CALIDRIS III,16/07/2026 - 15:00,17/07/2026 - 09:00,15/07/2026 - 16:00,16/07/2026 - 17:00,,,TURBADUANA,Starboardside,announced,2026-07-11
SWAN-0003,BRASEX,CN,SWANSEA,17/07/2026 - 17:00,18/07/2026 - 02:00,16/07/2026 - 16:00,17/07/2026 - 19:00,,,AGP,Starboardside,announced,2026-07-11
POCR-0009,NAE,CN,POLAR COSTA RICA,18/07/2026 - 09:00,18/07/2026 - 22:00,17/07/2026 - 16:00,18/07/2026 - 11:00,,,TURBADUANA,Starboardside,announced,2026-07-11
CMKG-0004,PCRF,CN,CMA CGM KRUGER,20/07/2026 - 04:00,20/07/2026 - 16:00,19/07/2026 - 16:00,20/07/2026 - 06:00,,,AGP,Starboardside,announced,2026-07-11
MMRO-0002,CAX,CN,MAERSK MONTE ROSA,22/07/2026 - 17:00,23/07/2026 - 04:00,21/07/2026 - 16:00,22/07/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-07-11
MSCA-0008,TURBOFEEDE,CN,MSC CALIDRIS III,23/07/2026 - 15:00,24/07/2026 - 09:00,22/07/2026 - 16:00,23/07/2026 - 17:00,,,TURBADUANA,Starboardside,announced,2026-07-11
CCRA-0003,BRASEX,CN,CMA CGM RABELAIS,24/07/2026 - 18:00,25/07/2026 - 02:00,23/07/2026 - 16:00,24/07/2026 - 20:00,,,AGP,Starboardside,announced,2026-07-11
CCBO-0003,MEDCARIB,CN,CMA CGM BOLDNESS,24/07/2026 - 23:00,25/07/2026 - 13:00,23/07/2026 - 16:00,25/07/2026 - 01:00,,,AGP,Starboardside,announced,2026-07-11
POME-0008,NAE,CN,POLAR MEXICO,25/07/2026 - 09:00,25/07/2026 - 22:00,24/07/2026 - 10:00,25/07/2026 - 11:00,,,TURBADUANA,Starboardside,announced,2026-07-11
CMDO-0005,PCRF,CN,CMA CGM DOLOMITES,27/07/2026 - 04:00,27/07/2026 - 16:00,26/07/2026 - 10:00,27/07/2026 - 06:00,,,AGP,Starboardside,announced,2026-07-11
MMPA-0002,CAX,CN,MAERSK MONTE PASCOAL,29/07/2026 - 17:00,30/07/2026 - 11:00,28/07/2026 - 16:00,29/07/2026 - 19:00,,,AGP,Starboardside,announced,2026-07-11
MSCA-0009,TURBOFEEDE,CN,MSC CALIDRIS III,30/07/2026 - 15:00,31/07/2026 - 09:00,29/07/2026 - 16:00,30/07/2026 - 17:00,,,TURBADUANA,Starboardside,announced,2026-07-11
TINA-0002,BRASEX,CN,TINA I,31/07/2026 - 18:00,1/8/2026  - 02:00,30/07/2026 - 16:00,31/07/2026 - 20:00,,,AGP,Starboardside,announced,2026-07-11
CMVO-0003,MEDCARIB,CN,CMA CGM VOLTAIRE,31/07/2026 - 23:00,1/8/2026  - 04:00,30/07/2026 - 16:00,01/08/2026 - 01:00,,,AGP,Starboardside,announced,2026-07-11
POBR-0008,NAE,CN,POLAR BRASIL,01/08/2026 - 09:00,1/8/2026  - 11:00,31/07/2026 - 10:00,01/08/2026 - 11:00,,,TURBADUANA,Starboardside,announced,2026-07-11
JOSH-0001,CHARTER,BK,JOSCO SHENGZHOU,09/07/2023 - 23:00,16/07/2026 22:00,09/07/2026 - 10:00,10/07/2026 - 01:55,09/07/2023 - 23:53,,LBH,Portside,berthed,2026-07-11
MSCA-0007,TURBOFEEDE,CN,MSC CALIDRIS III,09/07/2026 - 15:00,10/07/2026 - 00:00,09/07/2026 - 16:00,09/07/2026 - 17:00,09/07/2026 - 16:30,09/07/2026 - 23:36,TURBADUANA,Starboardside,departed,2026-07-11
LUST-0001,CARIBANEX,UC,LUZON STRAIT,06/07/2026 - 23:00,08/07/2026 - 22:00,08/07/2026 - 08:00,07/07/2026 - 01:00,06/07/2026 - 22:30,08/07/2026 - 23:06,TURBADUANA,Starboardside,departed,2026-07-11
MMVE-0002,CAX,CN,MAERSK MONTE VERDE,08/07/2026 - 17:00,09/07/2026 - 06:00,07/07/2026 - 16:00,08/07/2026 - 19:00,08/07/2026 - 17:00,46272.28125,TURBADUANA,Starboardside,departed,2026-07-11
SPJM-0001,CHARTER,BK,SPRING JAZMIN,18/07/2026 - 15:00,22/07/2026 - 14:00,17/07/2026 - 10:00,,,,LBH,Portside,announced,2026-07-15
SWAN-0003,BRASEX,CN,SWANSEA,17/07/2026 - 18:00,18/07/2026 - 02:00,16/07/2026 - 16:00,17/07/2026 - 20:00,,,AGP,Starboardside,announced,2026-07-15
LOST-0001,CARIBANEX,UC,LUMBOK  STRAIT,13/07/2026 - 23:00,15/07/2026 - 18:00,12/07/2026 - 10:00,14/07/2026 - 04:40,14/07/2026 - 03:00,,TURBADUANA,Starboardside,berthed,2026-07-15
CARD-0003,BRASEX,CN,CARDIFF,14/07/2026 - 14:00,15/07/2026 - 06:00,14/07/2026 - 10:00,14/07/2026 - 16:00,,,AGP,Starboardside,berthed,2026-07-15
CCKS-0004,PCRF,CN,CMA CGM KHAO SOK,13/07/2026 - 06:30,13/07/2026 - 22:00,12/07/2026 - 10:00,13/07/2026 - 08:30,13/07/2026 - 07:10,13/07/2026 - 21:42,AGP,Starboardside,departed,2026-07-15
POBR-0007,NAE,CN,POLAR BRASIL,11/07/2026 - 09:00,11/07/2026 - 21:00,10/07/2026 - 10:00,11/07/2026 - 12:08,11/07/2026 - 09:48,46333.933333333,TURBADUANA,Starboardside,departed,2026-07-15
EXEM-0003,MEDCARIB,CN,CMA CGM EXEMPLARITY,11/07/2026 - 03:00,11/07/2026 - 08:00,09/07/2026 - 16:00,11/07/2026 - 05:00,11/07/2026 - 03:00,11/07/2026 - 10:42,AGP,Starboardside,departed,2026-07-15
BALK-0001,CARIBANEX,UC,BALTIC KLIPPER,21/07/2026 - 00:01,22/07/2026 - 18:00,20/07/2026 - 18:00,,,,TURBADUANA,Starboardside,announced,2026-07-21
CMKG-0004,PCRF,CN,CMA CGM KRUGER,21/07/2026 - 08:30,21/07/2026 - 19:30,20/07/2026 - 16:00,20/07/2026 - 10:30,,,AGP,Starboardside,announced,2026-07-21
CCRA-0003,BRASEX,CN,CMA CGM RABELAIS,24/07/2026 - 20:00,25/07/2026 - 02:00,23/07/2026 - 16:00,24/07/2026 - 22:00,,,AGP,Starboardside,announced,2026-07-21
SPJM-0001,CHARTER,BK,SPRING JAZMIN,18/07/2026 - 15:00,22/07/2026 - 14:00,17/07/2026 - 10:00,19/07/2026 - 12:18,19/07/2026 - 10:00,,LBH,Portside,berthed,2026-07-21
LOST-0001,CARIBANEX,UC,LUMBOK  STRAIT,13/07/2026 - 23:00,15/07/2026 - 18:00,12/07/2026 - 10:00,14/07/2026 - 04:40,14/07/2026 - 03:00,15/07/2026 - 22:36,TURBADUANA,Starboardside,departed,2026-07-21
JOSH-0001,CHARTER,BK,JOSCO SHENGZHOU,09/07/2023 - 23:00,16/07/2026 22:00,09/07/2026 - 10:00,10/07/2026 - 01:55,09/07/2023 - 23:53,15/07/2026 - 19:24,LBH,Portside,departed,2026-07-21
SWAN-0003,BRASEX,CN,SWANSEA,19/07/2026 - 17:00,20/07/2026 - 04:00,19/07/2026 - 10:00,20/07/2026 -19:00,19/07/2026 - 17:00,20/07/2026 - 03:00,AGP,Starboardside,departed,2026-07-21
CCFB-0003,MEDCARIB,CN,CMA CGM FORT BOURBON,18/07/2026 - 21:00,19/07/2026 - 09:00,16/07/2026 - 10:00,18/07/2026 - 23:00,18/07/2026 - 19:06,19/07/26 01:22,AGP,Starboardside,departed,2026-07-21
POCR-0009,NAE,CN,POLAR COSTA RICA,18/07/2026 - 09:00,18/07/2026 - 22:00,17/07/2026 - 16:00,18/07/2026 - 11:00,18/07/2026 - 09:00,18/07/26 18:52,TURBADUANA,Starboardside,departed,2026-07-21
MSCA-0006,TURBOFEEDE,CN,MSC CALIDRIS III,16/07/2026 - 15:00,16/07/2026 - 21:00,15/07/2026 - 16:00,16/07/2026 - 17:00,16/07/2026  15:06,16/07/2026  21:42,TURBADUANA,Starboardside,departed,2026-07-21
MMLI-0002,CAX,CN,MAERSK MONTE LINZOR,15/07/2026 - 17:00,16/07/2026 - 11:00,14/07/2026 - 16:00,15/07/2026 - 19:00,15/07/2026 - 18:18,16/07/2026 - 05:20,TURBADUANA,Starboardside,departed,2026-07-21
CARD-0003,BRASEX,CN,CARDIFF,14/07/2026 - 14:00,15/07/2026 - 06:00,14/07/2026 - 10:00,14/07/2026 - 16:00,14/07/26 14:00,15/07/26 10:00,AGP,Starboardside,departed,2026-07-21
CCRA-0003,BRASEX,CN,CMA CGM RABELAIS,25/07/2026 - 23:00,26/07/2026 - 08:00,24/07/2026 - 16:00,26/07/2026 - 01:00,,,AGP,Starboardside,announced,2026-07-22
BALK-0001,CARIBANEX,UC,BALTIC KLIPPER,21/07/2026 - 00:01,22/07/2026 - 18:00,20/07/2026 - 18:00,21/07/2026 - 01:12,20/07/2026 - 23:30,,TURBADUANA,Starboardside,berthed,2026-07-22
CMKG-0004,PCRF,CN,CMA CGM KRUGER,21/07/2026 - 08:30,21/07/2026 - 19:30,20/07/2026 - 16:00,20/07/2026 - 10:30,21/07/2026 - 06:00,21/07/2026 - 19:08,AGP,Starboardside,departed,2026-07-22
MFGU-0003,DORADO,CN,MARFRET GUYANE,25/07/2026 02:00,25/07/2026 07:00,24/07/2026 10:00,25/07/2026 04:00,,,AGP,Starboardside,announced,2026-07-24
STFT-0001,CARIBANEX,UC,STAR FIRST,27/07/2026 - 22:00,29/07/2026 - 19:00,26/07/2026 - 18:00,28/07/2026 - 00:01,,,TURBADUANA,Starboardside,announced,2026-07-24
CCPN-0001,MEDCARIB,CN,CMA CGM POINTE NOIRE,31/07/2026 23:00,01/08/2026 - 11:00,30/07/2026 16:00,1/08/2026 - 01:00,,,AGP,Starboardside,announced,2026-07-24
CCME-0004,PCRF,CN,CMA CGM MERCANTOUR,03/08/2026 - 04:00,03/08/2026 - 16:00,02/08/2026 - 10:00,03/08/2026 - 06:00,,,AGP,Starboardside,announced,2026-07-24
MMTA-0002,CAX,CN,MONTE TAMARO,05/08/2026 - 17:00,06/08/2026 - 11:00,04/08/2026 - 16:00,05/08/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-07-24
CCPU-0002,BRASEX,CN,CMA CGM PUCCINI,07/08/2026 - 18:00,08/08/2026 - 02:00,06/08/2026 - 16:00,07/08/2026 - 20:00,,,AGP,Starboardside,announced,2026-07-24
CCBW-0003,MEDCARB,CN,CMA CGM BETTER WAYS,07/08/2023 - 23:00,08/08/2026 - 13:00,06/08/2026 - 16:00,08/08/2026 - 01:00,,,AGP,Starboardside,announced,2026-07-24
POCR-0010,NAE,CN,POLAR COSTA RICA,08/08/2026 - 09:00,08/08/2026 - 22:00,07/08/2026 - 10:00,08/08/2026 - 11:00,,,TURBADUANA,Starboardside,announced,2026-07-24
CCZI-0004,PCRF,CN,CMA CGM ZINGARO,09/08/2026 - 04:00,10/08/2026 - 16:00,08/08/2026 - 10:00,09/08/2026 - 06:00,,,AGP,Starboardside,announced,2026-07-24
MMAL-0002,CAX,CN,MAERSK MONTE ALTO,12/08/2026 - 17:00,13/08/2026 - 11:00,11/08/2026 - 16:00,12/08/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-07-24
CCSA-0003,BRASEX,CN,CMA CGM SAMBHAR,14/08/2026 - 18:00,15/08/2026 - 02:00,13/08/2026 - 16:00,14/08/2026 - 20:00,,,AGP,Starboardside,announced,2026-07-24
CCHA-0003,MEDCARB,CN,CMA CGM HARMONY,14/08/2026 - 23:00,15/08/2026 - 13:00,13/08/2026 - 16:00,15/08/2026 - 01:00,,,AGP,Starboardside,announced,2026-07-24
POME-0009,NAE,CN,POLAR MEXICO,15/08/2026 - 09:00,15/08/2026 - 22:00,14/08/2026 - 10:00,15/08/2026 - 11:00,,,TURBADUANA,Starboardside,announced,2026-07-24
CBAI-0004,PCRF,CN,CMA CGM BAIKAL,17/08/2026 - 04:00,17/08/2026 - 16:00,16/08/2026 - 10:00,17/08/2026 - 06:00,,,AGP,Starboardside,announced,2026-07-24
MMOL-0002,CAX,CN,MAERSK MONTE OLIVIA,19/08/2026 - 17:00,20/08/2026 - 11:00,18/08/2026 - 16:00,19/08/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-07-24
CCWI-0004,MEDCARB,CN,CMA CGM WISDOM,21/08/2026 - 23:00,22/08/2026 - 13:00,20/08/2026 - 16:00,22/08/2026 - 01:00,,,AGP,Starboardside,announced,2026-07-24
POBR-0009,NAE,CN,POLAR BRASIL,22/08/2026- 09:00,22/08/2026 - 22:00,21/08/2026 - 10:00,22/08/2026 - 11:00,,,AGP,Starboardside,announced,2026-07-24
MMVE-0003,CAX,CN,MAERSK MONTE VERDE,26/08/2026 - 17:00,27/08/2026 - 11:00,25/08/2026 - 10:00,25/08/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-07-24
POCR-0011,NAE,CN,POLAR COSTA RICA,29/08/2026 - 09:00,29/08/2026 - 22:00,28/08/2026 - 10:00,29/08/2026 - 11:00,,,TURBADUANA,Starboardside,announced,2026-07-24
BALK-0001,CARIBANEX,UC,BALTIC KLIPPER,21/07/2026 - 00:01,22/07/2026 - 18:00,20/07/2026 - 18:00,21/07/2026 - 01:12,20/07/2026 - 23:30,22/07/2026 - 19:06,TURBADUANA,Starboardside,departed,2026-07-24
